Cuenta,Jefatura,Célula,Fecha,Legajo,Función,Programado,Staff,Handling,Handling Ajustado,Handless,Handless Ajustado,Aux0,Aux1,Aux2,Aux3,Aux4,Aux5,Aux6,Aux7,Aux8,Aux9,Aux10,Aux11,Aux12,Aux13,Ajuste Aux 2,Ajuste Aux 4,Ajuste Aux 7,Objetivo Aux1 / Programado,Objetivo Aux1 / Staff,Neto,Out,Hold,ACW,Ring,Avail,Llamadas,ACD,ACD LLamadas,Entrada Programada,Salida Programada,Entrada Rhpro,Salida Rhpro,Entrada Avaya,Salida Avaya
GENERALES UY,MINI CALL 018,219,12/03/2023,25240,AGENTE MULTISKILL,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0:00:00,0%,00:00,00:00,00:00,00:00,00:00,00:00
GENERALES UY,MINI CALL 018,219,12/03/2023,25244,AGENTE MULTISKILL,05:30:00,05:29:44,05:02:21,05:02:21,00:27:23,00:27:23,00:02:34,00:26:36,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:25:22,00:00:47,00:01:47,00:15:41,00:08:19,00:00:06,02:43:55,2,1:52:33,0.325781134310677%,10:00,15:30,09:45,15:37,10:00,15:30
GENERALES UY,MINI CALL 018,219,12/03/2023,25250,AGENTE MULTISKILL,05:30:00,05:30:57,05:05:07,05:05:07,00:25:50,00:25:50,00:02:54,00:24:42,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:25:27,00:01:08,00:01:46,00:01:06,00:06:50,00:00:09,03:08:45,4,1:47:35,0.433772269558482%,10:00,15:30,09:44,15:33,09:59,15:30
GENERALES UY,MINI CALL 018,219,12/03/2023,25376,AGENTE MULTISKILL,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0:00:00,0%,00:00,00:00,00:00,00:00,00:00,00:00
GENERALES UY,MINI CALL 018,219,12/03/2023,25525,AGENTE MULTISKILL,05:30:00,05:30:26,05:07:50,05:07:50,00:22:36,00:22:36,00:00:39,00:22:26,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:25:25,00:00:10,00:00:29,00:08:55,00:02:35,00:00:10,03:12:35,1,1:43:06,0.404138376980278%,13:00,18:30,12:56,18:33,12:59,18:30
GENERALES UY,MINI CALL 018,219,12/03/2023,25532,AGENTE MULTISKILL,05:30:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0:00:00,0%,13:00,18:30,00:00,00:00,00:00,00:00
GENERALES UY,MINI CALL 018,219,12/03/2023,25543,AGENTE MULTISKILL,05:30:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0:00:00,0%,11:30,17:00,00:00,00:00,00:00,00:00
GENERALES UY,MINI CALL 018,219,12/03/2023,25544,AGENTE MULTISKILL,05:30:00,05:30:29,05:12:44,05:12:44,00:17:45,00:17:45,00:14:16,00:15:24,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:25:25,00:02:21,00:11:55,00:06:44,00:01:40,00:00:06,02:58:24,4,1:54:05,0.365230094959825%,12:00,17:30,11:36,17:33,11:59,17:30
GENERALES UY,MINI CALL 018,219,12/03/2023,25724,AGENTE MULTISKILL,05:30:00,05:34:08,05:09:48,05:09:48,00:24:20,00:24:20,00:07:46,00:23:46,00:00:00,00:00:01,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:25:42,00:00:34,00:07:12,00:19:48,00:00:41,00:00:10,03:20:35,4,1:24:20,0.533596837944664%,09:30,15:00,09:12,15:07,09:29,15:04
GENERALES UY,MINI CALL 018,219,12/03/2023,25833,AGENTE MULTISKILL,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0:00:00,0%,00:00,00:00,00:00,00:00,00:00,00:00
GENERALES UY,MINI CALL 018,219,12/03/2023,25835,AGENTE MULTISKILL,05:30:00,05:30:50,05:05:24,05:05:24,00:25:26,00:25:26,00:05:19,00:25:08,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:25:27,00:00:18,00:05:01,00:00:00,00:01:50,00:00:11,02:13:16,3,2:45:06,0.252372299616394%,17:00,22:30,16:35,22:33,16:59,22:30
GENERALES UY,MINI CALL 018,219,12/03/2023,25836,AGENTE MULTISKILL,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0:00:00,0%,00:00,00:00,00:00,00:00,00:00,00:00
GENERALES UY,MINI CALL 018,219,12/03/2023,25838,AGENTE MULTISKILL,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0:00:00,0%,00:00,00:00,00:00,00:00,00:00,00:00
GENERALES UY,MINI CALL 018,219,13/03/2023,1516,SUPERVISOR A PRUEBA,09:00:00,05:01:54,00:00:00,00:00:00,05:01:54,05:01:54,00:00:11,00:00:03,00:00:00,00:00:00,00:00:00,00:00:00,05:01:40,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:41:32,00:23:13,00:00:11,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0:00:00,0%,10:00,19:00,10:46,19:43,14:11,21:27
GENERALES UY,MINI CALL 018,219,13/03/2023,6384,FACILITADOR,05:30:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0:00:00,0%,12:00,17:30,11:53,17:39,00:00,00:00
GENERALES UY,MINI CALL 018,219,13/03/2023,7724,AGENTE MULTISKILL,05:30:00,05:32:13,05:06:30,05:06:30,00:25:43,00:25:43,00:17:09,00:24:16,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:25:33,00:01:27,00:15:42,00:15:28,00:02:55,00:00:18,02:12:00,17,2:24:13,0.624061019299665%,15:00,20:30,14:21,20:33,14:58,20:30
GENERALES UY,MINI CALL 018,219,13/03/2023,22441,FUERA DE PROGRAMACION POR CARPETA,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0:00:00,0%,11:00,16:30,00:00,00:00,00:00,00:00
GENERALES UY,MINI CALL 018,219,13/03/2023,25053,AGENTE MULTISKILL,05:30:00,05:32:11,05:07:07,05:07:07,00:25:04,00:25:04,00:12:32,00:24:45,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:25:33,00:00:19,00:12:13,00:11:31,00:01:19,00:00:24,02:23:17,14,2:29:45,0.612131329994435%,13:00,18:30,12:23,18:34,12:59,18:31
GENERALES UY,MINI CALL 018,219,13/03/2023,25069,AGENTE MULTISKILL,05:30:00,05:30:28,05:03:00,05:03:00,00:27:28,00:27:28,00:20:42,00:25:42,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:01,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:25:25,00:01:45,00:18:57,00:10:07,00:05:29,00:00:18,02:16:28,14,2:17:58,0.579850205363614%,13:00,18:30,12:20,18:33,12:59,18:30
GENERALES UY,MINI CALL 018,219,13/03/2023,25071,AGENTE 2DA LINEA,05:30:00,05:30:18,04:57:11,04:57:11,00:33:07,00:33:07,00:10:34,00:25:12,00:00:00,00:00:00,00:00:00,00:06:55,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:25:24,00:01:00,00:09:34,00:17:44,00:09:11,00:00:15,02:25:46,19,2:02:07,0.764296437832674%,13:30,19:00,13:16,19:03,13:24,19:00
GENERALES UY,MINI CALL 018,219,13/03/2023,25072,AGENTE MULTISKILL,05:30:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0:00:00,0%,13:00,18:30,00:00,00:00,00:00,00:00
GENERALES UY,MINI CALL 018,219,13/03/2023,25107,AGENTE MULTISKILL,05:30:00,05:30:51,05:02:01,05:02:01,00:28:50,00:28:50,00:07:22,00:27:16,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:25:27,00:01:34,00:05:48,00:10:50,00:07:56,00:00:18,02:26:14,12,2:16:20,0.672371638141809%,13:00,18:30,12:53,22:53,12:59,18:30
GENERALES UY,MINI CALL 018,219,13/03/2023,25108,FACILITADOR,05:30:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0:00:00,0%,13:00,18:30,12:36,18:33,00:00,00:00
GENERALES UY,MINI CALL 018,219,13/03/2023,25240,AGENTE MULTISKILL,05:30:00,06:06:11,05:38:26,05:38:26,00:27:45,00:27:45,00:28:34,00:26:28,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:28:10,00:01:17,00:27:17,00:28:41,00:02:59,00:00:22,02:20:00,17,2:28:38,0.627943485086342%,11:30,17:00,10:48,17:40,11:30,17:36
GENERALES UY,MINI CALL 018,219,13/03/2023,25244,AGENTE MULTISKILL,05:30:00,05:34:10,05:07:37,05:07:37,00:26:33,00:26:33,00:09:00,00:25:34,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:25:42,00:00:59,00:08:01,00:24:01,00:04:48,00:00:12,02:04:14,9,2:33:35,0.553445469343462%,11:00,16:30,11:19,17:07,11:30,17:04
GENERALES UY,MINI CALL 018,219,13/03/2023,25250,AGENTE MULTISKILL,05:30:00,00:19:02,00:18:51,00:18:51,00:00:11,00:00:11,00:04:16,00:00:05,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:01:28,00:00:06,00:04:10,00:04:12,00:00:33,00:00:04,00:05:19,2,0:08:43,1.1472275334608%,11:00,16:30,10:46,13:41,10:59,11:18
GENERALES UY,MINI CALL 018,219,13/03/2023,25376,AGENTE MULTISKILL,05:30:00,05:21:40,04:47:15,04:47:15,00:34:25,00:34:25,00:20:57,00:25:18,00:00:00,00:00:00,00:00:00,00:07:52,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:24:45,00:01:15,00:19:42,00:23:16,00:12:48,00:00:19,02:08:10,19,1:52:40,0.813609467455621%,12:30,18:00,12:32,18:05,12:40,18:02
GENERALES UY,MINI CALL 018,219,13/03/2023,25525,AGENTE MULTISKILL,05:30:00,05:33:08,05:07:45,05:07:45,00:25:23,00:25:23,00:13:36,00:24:56,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:25:38,00:00:27,00:13:09,00:25:42,00:02:09,00:00:24,02:35:31,20,2:02:15,0.858895705521472%,13:00,18:30,12:50,18:38,13:02,18:35
GENERALES UY,MINI CALL 018,219,13/03/2023,25532,AGENTE MULTISKILL,05:30:00,05:30:41,05:00:04,05:00:04,00:30:37,00:30:37,00:21:55,00:26:53,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:25:26,00:03:44,00:18:11,00:14:22,00:11:18,00:00:22,02:42:55,22,1:42:00,1.04575163398693%,13:00,18:30,12:47,18:33,12:59,18:30
GENERALES UY,MINI CALL 018,219,13/03/2023,25543,AGENTE MULTISKILL,05:30:00,05:30:03,05:03:14,05:03:14,00:26:49,00:26:49,00:20:02,00:25:22,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:25:23,00:01:27,00:18:35,00:15:26,00:04:09,00:00:21,02:24:16,19,2:12:53,0.790166812993854%,11:30,17:00,11:21,17:04,11:31,17:01
GENERALES UY,MINI CALL 018,219,13/03/2023,25544,AGENTE MULTISKILL,05:30:00,05:30:17,05:01:55,05:01:55,00:28:22,00:28:22,00:23:06,00:25:51,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:25:24,00:02:31,00:20:35,00:17:51,00:02:30,00:00:16,02:12:57,19,2:15:48,0.699558173784978%,12:00,17:30,11:47,17:33,11:59,17:30
GENERALES UY,MINI CALL 018,219,13/03/2023,25724,AGENTE MULTISKILL,05:30:00,05:30:57,05:05:15,05:05:15,00:25:42,00:25:42,00:09:10,00:25:04,00:00:00,00:00:00,00:00:00,00:00:01,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:25:27,00:00:37,00:08:33,00:13:14,00:02:58,00:00:12,02:38:39,12,2:06:19,0.606940229581739%,06:00,11:30,05:38,11:33,05:59,11:30
GENERALES UY,MINI CALL 018,219,13/03/2023,25833,AGENTE MULTISKILL,05:30:00,05:32:48,05:05:49,05:05:49,00:26:59,00:26:59,00:12:47,00:26:25,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:25:36,00:00:34,00:12:13,00:08:02,00:02:16,00:00:20,02:06:17,11,2:43:00,0.49079754601227%,15:00,20:30,14:37,20:36,15:00,20:33
GENERALES UY,MINI CALL 018,219,13/03/2023,25835,AGENTE MULTISKILL,05:30:00,05:41:22,05:15:45,05:15:45,00:25:37,00:25:37,00:06:22,00:25:04,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:26:16,00:00:33,00:05:49,00:12:47,00:01:55,00:00:14,02:11:19,9,2:47:21,0.368489194303356%,17:00,22:30,16:24,22:43,16:58,22:40
GENERALES UY,MINI CALL 018,219,13/03/2023,25836,AGENTE MULTISKILL,05:30:00,05:25:32,04:41:19,04:41:19,00:44:13,00:44:13,00:28:06,00:25:57,00:00:00,00:00:00,00:00:00,00:12:28,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:25:02,00:05:48,00:22:18,00:24:06,00:04:03,00:00:13,01:57:45,5,1:58:03,0.451785966398419%,15:00,20:30,14:55,23:20,15:05,20:30
GENERALES UY,MINI CALL 018,219,13/03/2023,25838,AGENTE MULTISKILL,05:30:00,05:31:29,05:05:50,05:05:50,00:25:39,00:25:39,00:19:50,00:24:31,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:25:30,00:01:08,00:18:42,00:06:14,00:02:34,00:00:16,02:11:01,16,2:32:01,0.581076636333735%,13:00,18:30,12:43,18:34,12:46,18:31
GENERALES UY,MINI CALL 018,219,14/03/2023,1516,SUPERVISOR A PRUEBA,09:00:00,02:32:09,00:00:00,00:00:00,02:32:09,02:32:09,00:00:10,00:00:03,00:00:00,00:00:00,00:00:00,00:00:00,02:31:56,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:41:32,00:11:42,00:00:10,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0:00:00,0%,10:00,19:00,09:41,19:18,11:16,13:55
GENERALES UY,MINI CALL 018,219,14/03/2023,6384,FACILITADOR,05:30:00,00:18:13,00:06:33,00:06:33,00:11:40,00:11:40,00:00:16,00:00:08,00:00:00,00:00:00,00:00:00,00:00:00,00:17:49,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:01:24,00:00:00,00:06:33,00:00:00,00:00:00,00:00:00,00:00:00,4,0:00:00,0%,09:00,14:30,08:37,16:13,12:33,16:08
GENERALES UY,MINI CALL 018,219,14/03/2023,7724,AGENTE MULTISKILL,05:30:00,05:31:37,05:05:52,05:05:52,00:25:45,00:25:45,00:12:52,00:24:43,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:25:31,00:01:02,00:11:50,00:16:28,00:04:57,00:00:11,02:18:58,9,2:18:11,0.61512483415752%,13:00,18:30,12:30,18:33,12:58,18:30
GENERALES UY,MINI CALL 018,219,14/03/2023,22441,FUERA DE PROGRAMACION POR CARPETA,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0:00:00,0%,11:00,16:30,00:00,00:00,00:00,00:00
GENERALES UY,MINI CALL 018,219,14/03/2023,25053,AGENTE MULTISKILL,05:30:00,05:31:30,05:06:19,05:06:19,00:25:11,00:25:11,00:05:31,00:25:01,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:25:30,00:00:10,00:05:21,00:07:24,00:01:42,00:00:18,02:30:03,10,2:26:07,0.627352572145546%,13:00,18:30,12:17,18:33,12:58,18:30
GENERALES UY,MINI CALL 018,219,14/03/2023,25069,AGENTE MULTISKILL,05:30:00,05:32:15,04:53:26,04:53:26,00:38:49,00:38:49,00:18:28,00:29:14,00:00:00,00:00:00,00:00:00,00:08:25,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:25:33,00:01:10,00:17:18,00:05:38,00:06:34,00:00:11,02:20:07,11,2:06:51,0.656943896991197%,13:00,18:30,12:47,18:36,12:59,18:33
GENERALES UY,MINI CALL 018,219,14/03/2023,25071,AGENTE 2DA LINEA,05:30:00,05:30:15,05:00:46,05:00:46,00:29:29,00:29:29,00:20:51,00:24:46,00:00:00,00:00:00,00:00:00,00:02:10,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:25:24,00:02:33,00:18:18,00:09:21,00:01:40,00:00:13,02:27:28,17,2:10:31,0.715106627506066%,13:30,19:00,12:22,19:03,12:29,19:00
GENERALES UY,MINI CALL 018,219,14/03/2023,25072,AGENTE MULTISKILL,05:30:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0:00:00,0%,13:00,18:30,00:00,00:00,00:00,00:00
GENERALES UY,MINI CALL 018,219,14/03/2023,25107,AGENTE MULTISKILL,05:30:00,05:30:10,04:52:29,04:52:29,00:37:41,00:37:41,00:06:49,00:25:50,00:00:00,00:00:00,00:00:00,00:10:36,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:25:24,00:01:15,00:05:34,00:11:09,00:09:18,00:00:11,02:07:59,9,2:21:57,0.563578724903135%,13:00,18:30,12:47,19:23,13:01,18:31
GENERALES UY,MINI CALL 018,219,14/03/2023,25108,FACILITADOR,05:30:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0:00:00,0%,13:00,18:30,12:34,18:33,00:00,00:00
GENERALES UY,MINI CALL 018,219,14/03/2023,25240,AGENTE MULTISKILL,05:30:00,06:00:11,05:32:02,05:32:02,00:28:09,00:28:09,00:17:26,00:25:50,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:27:42,00:02:19,00:15:07,00:20:26,00:05:29,00:00:15,02:01:47,18,2:58:11,0.579927041436722%,11:30,17:00,10:33,17:34,11:30,17:30
GENERALES UY,MINI CALL 018,219,14/03/2023,25244,AGENTE MULTISKILL,05:30:00,05:30:00,05:04:22,05:04:22,00:25:38,00:25:38,00:11:50,00:25:04,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:25:23,00:00:34,00:11:16,00:19:42,00:15:48,00:00:10,02:05:32,14,2:20:29,0.664372997983153%,11:00,16:30,10:55,16:33,11:00,16:30
GENERALES UY,MINI CALL 018,219,14/03/2023,25250,AGENTE MULTISKILL,05:30:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,0,0:00:00,0%,11:00,16:30,00:00,00:00,00:00,00:00
GENERALES UY,MINI CALL 018,219,14/03/2023,25376,AGENTE MULTISKILL,05:30:00,05:29:15,05:02:07,05:02:07,00:27:08,00:27:08,00:10:50,00:26:37,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:25:20,00:00:31,00:10:19,00:15:19,00:02:30,00:00:14,01:59:25,9,2:39:15,0.470957613814757%,12:30,18:00,13:01,18:43,13:11,18:40
GENERALES UY,MINI CALL 018,219,14/03/2023,25525,AGENTE MULTISKILL,05:30:00,05:31:02,04:03:27,04:03:27,01:27:35,01:27:35,00:06:53,00:12:29,01:14:40,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:00:00,00:25:23,00:25:28,00:00:26,00:06:27,00:17:07,00:02:37,00:00:07,02:02:00,9,1:39:09,0.672381912926542%,13:00,18:30,12:55,18:34,12:59,18:30
